schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
CHL,expanded_2017,HS2017,479,33012900,33012900,330129,national8,exact,60,60,0,0,33012900 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,480,33013000,33013000,330130,national8,exact,100,100,0,0,33013000 - Resinoides 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,481,33019000,33019000,330190,national8,exact,60,60,0,0,33019000 - Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,482,33021000,33021000,330210,national8,exact,80,80,0,0,33021000 - De los tipos utilizados en las 80% industrias alimentarias o de bebidas,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,483,33029010,33029010,330290,national8,exact,80,80,0,0,33029010 -- De los tipos utilizados en las 80% industrias de perfumería y aguas de tocador,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,484,33029090,33029090,330290,national8,exact,100,100,0,0,33029090 -- Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,485,33030010,33030010,330300,national8,exact,80,80,0,0,33030010 - Perfumes 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,486,33030020,33030020,330300,national8,exact,80,80,0,0,33030020 - Aguas de tocador 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,487,33041000,33041000,330410,national8,exact,80,80,0,0,33041000 - Preparaciones para el maquillaje de 80% los labios,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,488,33042000,33042000,330420,national8,exact,80,80,0,0,33042000 - Preparaciones para el maquillaje de 80% los ojos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,489,33049100,33049100,330491,national8,exact,80,80,0,0,"33049100 -- Polvos, incluidos los compactos 80%",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,490,33049930,33049930,330499,national8,exact,100,100,0,0,33049930 --- Aceites emulsionados 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,491,33049951,33049951,330499,national8,exact,100,100,0,0,33049951 ---- Preparaciones desmaquillantes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,492,33049952,33049952,330499,national8,exact,100,100,0,0,33049952 ---- Preparaciones exfoliantes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,493,33049953,33049953,330499,national8,exact,100,100,0,0,33049953 ---- Cremas para el cuidado de la piel 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,494,33049959,33049959,330499,national8,exact,100,100,0,0,33049959 ---- Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,495,33049991,33049991,330499,national8,exact,100,100,0,0,33049991 ---- Set de maquillaje para 100% entretenimiento de niñas,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,496,33049999,33049999,330499,national8,exact,100,100,0,0,33049999 ---- Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,497,33051010,33051010,330510,national8,exact,80,80,0,0,33051010 -- Para limpieza 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,498,33051020,33051020,330510,national8,exact,80,80,0,0,33051020 -- Para tratamiento con sustancias 80% farmacéuticas o desinfectantes o con,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,499,33051090,33051090,330510,national8,exact,80,80,0,0,33051090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,500,33059090,33059090,330590,national8,exact,80,80,0,0,33059090 -- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,501,33061000,33061000,330610,national8,exact,80,80,0,0,33061000 - Dentífricos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,502,33062000,33062000,330620,national8,exact,100,100,0,0,33062000 - Hilo utilizado para limpieza de los 100% espacios interdentales (hilo dental),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,503,33072010,33072010,330720,national8,exact,100,100,0,0,33072010 -- En aerosol con gas propelente 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,504,33072090,33072090,330720,national8,exact,100,100,0,0,33072090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,505,33074100,33074100,330741,national8,exact,80,80,0,0,33074100 -- «Agarbatti» y demás preparaciones 80% odoríferas que actúan por combustión,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,506,33074910,33074910,330749,national8,exact,80,80,0,0,33074910 --- En aerosol con gas propelente 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,507,33074990,33074990,330749,national8,exact,80,80,0,0,33074990 --- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,508,33079010,33079010,330790,national8,exact,80,80,0,0,33079010 -- Preparaciones depilatorias 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,509,33079090,33079090,330790,national8,exact,80,80,0,0,33079090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,510,34011100,34011100,340111,national8,exact,80,80,0,0,34011100 -- De tocador (incluso los 80% medicinales),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,511,34021100,34021100,340211,national8,exact,60,60,0,0,34021100 -- Aniónicos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,512,34021200,34021200,340212,national8,exact,100,100,0,0,34021200 -- Catiónicos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,513,34021300,34021300,340213,national8,exact,100,100,0,0,34021300 -- No iónicos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,514,34021900,34021900,340219,national8,exact,30,30,0,0,34021900 -- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,515,34022020,34022020,340220,national8,exact,80,80,0,0,34022020 -- Preparaciones de lavar (incluidas 80% las preparaciones auxiliares para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,516,34031910,34031910,340319,national8,exact,80,80,0,0,34031910 --- En aerosol con gas propelente 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,517,34031990,34031990,340319,national8,exact,80,80,0,0,34031990 --- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,518,34049010,34049010,340490,national8,exact,60,60,0,0,34049010 -- Artificiales 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,519,34060000,34060000,340600,national8,exact,100,100,0,0,"34060000 Velas, cirios y artículos similares. 100%",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,520,34070010,34070010,340700,national8,exact,100,100,0,0,"34070010 - Pastas para modelar, incluidas las 100% presentadas para entretenimiento de los niños",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,521,34070020,34070020,340700,national8,exact,100,100,0,0,34070020 - Preparaciones llamadas «ceras 100% para odontología» o «compuestos para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,522,34070030,34070030,340700,national8,exact,100,100,0,0,34070030 - Las demás preparaciones para 100% odontología a base de yeso fraguable,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,523,35061000,35061000,350610,national8,exact,100,100,0,0,"35061000 - Productos de cualquier clase 100% utilizados como colas o adhesivos,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,524,35069120,35069120,350691,national8,exact,30,30,0,0,35069120 --- A base de polímeros de las 30% partidas 39.01 a 39.13,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,525,35079010,35079010,350790,national8,exact,100,100,0,0,35079010 -- Pancreáticas 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,526,35079090,35079090,350790,national8,exact,60,60,0,0,35079090 -- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,527,36050000,36050000,360500,national8,exact,80,80,0,0,"36050000 Fósforos (cerillas), excepto los 80% artículos de pirotecnia de la",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,528,37079010,37079010,370790,national8,exact,100,100,0,0,37079010 -- Polvo impresor para fotocopiadoras 100% (tóner),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,529,38021000,38021000,380210,national8,exact,60,60,0,0,38021000 - Carbón activado 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,530,38085200,38085200,380852,national8,pending_concordance,60,60,0,1,"38085200 -- DDT (ISO) (clofenotano (DCI)), 60% acondicionado en envases con un contenido",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,531,38085900,38085900,380859,national8,pending_concordance,0,80,1,1,"38085900 -- Los demás 60%: Productos de la partida 38.08, que contengan una o más de las sustancias siguientes: ácido perfluorooctano sulfónico y sus ",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,532,38086200,38086200,380862,national8,pending_concordance,0,60,1,1,38086200 -- Acondicionados en envases con un 0%: Contenido neto contenido en peso neto superior a inferior o igual a 5KN o 300 g 5L - 0% 60%: Contenid,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,533,38086900,38086900,380869,national8,pending_concordance,60,60,0,1,38086900 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,534,38089192,38089192,380891,national8,exact,60,60,0,0,38089192 ---- Que contengan dibromuro de 60% etileno,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,535,38089193,38089193,380891,national8,exact,60,60,0,0,38089193 ---- Que contengan heptacloro 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,536,38089194,38089194,380891,national8,exact,60,60,0,0,38089194 ---- Que contengan mevinfos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,537,38089199,38089199,380891,national8,exact,60,60,0,0,38089199 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,538,38089219,38089219,380892,national8,exact,60,60,0,0,38089219 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,539,38089299,38089299,380892,national8,exact,60,60,0,0,38089299 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,540,38089319,38089319,380893,national8,exact,60,60,0,0,38089319 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,541,38089329,38089329,380893,national8,exact,60,60,0,0,38089329 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,542,38089351,38089351,380893,national8,exact,60,60,0,0,38089351 ---- Que contengan daminozide 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,543,38089359,38089359,380893,national8,exact,60,60,0,0,38089359 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,544,38089412,38089412,380894,national8,exact,80,80,0,0,"38089412 ---- Los demás, de uso doméstico, en 80% aerosol con gas propelente",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,545,38089419,38089419,380894,national8,exact,80,80,0,0,38089419 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,546,38089499,38089499,380894,national8,exact,80,80,0,0,38089499 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,547,38101000,38101000,381010,national8,exact,100,100,0,0,38101000 - Preparaciones para el decapado de 100% metal; pastas y polvos para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,548,38111910,38111910,381119,national8,exact,100,100,0,0,38111910 --- No acondicionadas para la venta 100% al por menor,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,549,38122000,38122000,381220,national8,exact,100,100,0,0,38122000 - Plastificantes compuestos para 100% caucho o plástico,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,550,38123100,38123100,381231,national8,pending_concordance,80,80,0,1,"38123100 -- Mezclas de oligómeros de 2,2,4- 80% trimetil-1,2-dihidroquinoleína (TMQ)",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,551,38123900,38123900,381239,national8,pending_concordance,80,80,0,1,38123900 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,552,38140090,38140090,381400,national8,exact,100,100,0,0,38140090 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,553,38160010,38160010,381600,national8,exact,80,80,0,0,38160010 - Cementos refractarios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,554,38200000,38200000,382000,national8,exact,100,100,0,0,38200000 Preparaciones anticongelantes y 100% líquidos preparados para descongelar.,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,555,38210000,38210000,382100,national8,exact,100,100,0,0,38210000 Medios de cultivo preparados para el 100% desarrollo o mantenimiento,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,556,38220000,38220000,382200,national8,exact,100,100,0,0,38220000 Reactivos de diagnóstico o de 100% laboratorio sobre cualquier soporte,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,557,38231900,38231900,382319,national8,exact,80,80,0,0,38231900 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,558,38237000,38237000,382370,national8,exact,100,100,0,0,38237000 - Alcoholes grasos industriales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,559,38248400,38248400,382484,national8,pending_concordance,80,80,0,1,"38248400 -- Que contengan aldrina (ISO), 80% canfecloro (ISO)",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,560,38248500,38248500,382485,national8,pending_concordance,80,80,0,1,"38248500 -- Que contengan 1,2,3,4,5,6- 80% hexaclorociclohexano",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,561,38248600,38248600,382486,national8,pending_concordance,80,80,0,1,38248600 -- Que contengan pentaclorobenceno 80% (ISO) o hexaclorobenceno (ISO),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,562,38248700,38248700,382487,national8,pending_concordance,80,80,0,1,"38248700 -- Que contengan ácido 80% perfluorooctano sulfónico o sus sales,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,563,38248800,38248800,382488,national8,pending_concordance,80,80,0,1,"38248800 -- Que contengan éteres tetra-, 80% penta-, hexa-, hepta- u octabromodifenílicos",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,564,38249100,38249100,382491,national8,pending_concordance,80,80,0,1,38249100 -- Mezclas y preparaciones 80% constituidas esencialmente,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,565,38249930,38249930,382499,national8,pending_concordance,100,100,0,1,38249930 --- Parafinas cloradas 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,566,38249941,38249941,382499,national8,pending_concordance,100,100,0,1,38249941 ---- Preparaciones extractantes de 100% metales para aplicación en minerales,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,567,38249999,38249999,382499,national8,pending_concordance,0,0,0,1,38249999 ---- Los demás 8 0 %,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,568,39012000,39012000,390120,national8,exact,60,60,0,0,"39012000 - Polietileno de densidad superior o 60% igual a 0,94",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,569,39021000,39021000,390210,national8,exact,60,60,0,0,39021000 - Polipropileno 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,570,39023000,39023000,390230,national8,exact,80,80,0,0,39023000 - Copolímeros de propileno 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,571,39029000,39029000,390290,national8,exact,80,80,0,0,39029000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,572,39031100,39031100,390311,national8,exact,60,60,0,0,39031100 -- Expandible 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,573,39031910,39031910,390319,national8,exact,80,80,0,0,39031910 --- De uso general (cristal) 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,574,39031990,39031990,390319,national8,exact,80,80,0,0,39031990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,575,39042200,39042200,390422,national8,exact,60,60,0,0,39042200 -- Plastificados 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,576,39059900,39059900,390599,national8,exact,100,100,0,0,39059900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,577,39069000,39069000,390690,national8,exact,60,60,0,0,39069000 - Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,578,39073020,39073020,390730,national8,exact,80,80,0,0,39073020 -- En estado líquido o pastoso 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,579,39076100,39076100,390761,national8,pending_concordance,80,80,0,1,39076100 -- Con un índice de viscosidad 80% superior o igual a 78 ml/g,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,580,39076900,39076900,390769,national8,pending_concordance,80,80,0,1,39076900 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,581,39089000,39089000,390890,national8,exact,80,80,0,0,39089000 - Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,582,39100090,39100090,391000,national8,exact,80,80,0,0,39100090 - Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,583,39123100,39123100,391231,national8,exact,80,80,0,0,39123100 -- Carboximetilcelulosa y sus sales 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,584,39129000,39129000,391290,national8,exact,80,80,0,0,39129000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,585,39139000,39139000,391390,national8,exact,80,80,0,0,39139000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,586,39140010,39140010,391400,national8,exact,100,100,0,0,"39140010 - De condensación, de 100% policondensación y de poliadición",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,587,39162000,39162000,391620,national8,exact,100,100,0,0,39162000 - De polímeros de cloruro de vinilo 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,588,39169000,39169000,391690,national8,exact,80,80,0,0,39169000 - De los demás plásticos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,589,39172900,39172900,391729,national8,exact,100,100,0,0,39172900 -- De los demás plásticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,590,39173230,39173230,391732,national8,exact,100,100,0,0,39173230 --- De polímeros de cloruro de vinilo 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,591,39173990,39173990,391739,national8,exact,100,100,0,0,39173990 --- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,592,39181000,39181000,391810,national8,exact,60,60,0,0,39181000 - De polímeros de cloruro de vinilo 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,593,39189000,39189000,391890,national8,exact,80,80,0,0,39189000 - De los demás plásticos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,594,39191010,39191010,391910,national8,exact,80,80,0,0,39191010 -- De polímeros de etileno 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,595,39191020,39191020,391910,national8,exact,80,80,0,0,39191020 -- De polímeros de propileno 80%,03_anexo_chile_sa_2017.pdf
